date,time,steps
08/01/2022,23:08,85
08/01/2022,23:10,29
08/01/2022,23:13,88
08/01/2022,23:14,13
08/01/2022,23:20,20
08/01/2022,23:46,23
08/01/2022,23:47,53
08/01/2022,23:48,60
08/01/2022,23:49,31
08/01/2022,23:51,53
08/01/2022,23:55,19
09/01/2022,08:51,37
09/01/2022,09:06,19
09/01/2022,09:12,13
09/01/2022,10:56,17
09/01/2022,10:57,56
09/01/2022,10:58,28
09/01/2022,11:05,24
09/01/2022,11:12,100
09/01/2022,11:13,66
09/01/2022,11:14,50
09/01/2022,11:16,30
09/01/2022,11:20,20
09/01/2022,11:22,43
09/01/2022,11:23,57
09/01/2022,11:24,56
09/01/2022,11:25,80
09/01/2022,11:26,97
09/01/2022,11:27,44
09/01/2022,11:28,66
09/01/2022,11:30,87
09/01/2022,12:33,15
09/01/2022,12:34,15
09/01/2022,12:35,46
09/01/2022,12:36,43
09/01/2022,12:37,42
09/01/2022,12:38,34
09/01/2022,16:02,13
09/01/2022,16:06,18
09/01/2022,16:14,11
09/01/2022,16:19,31
09/01/2022,16:37,64
09/01/2022,16:38,12
09/01/2022,16:39,36
09/01/2022,16:40,44
09/01/2022,16:41,24
09/01/2022,16:42,20
09/01/2022,16:43,38
09/01/2022,16:46,30
09/01/2022,16:47,50
09/01/2022,16:49,19
09/01/2022,16:52,27
09/01/2022,16:55,35
09/01/2022,16:56,48
09/01/2022,16:58,18
09/01/2022,16:59,52
09/01/2022,17:00,103
09/01/2022,17:01,78
09/01/2022,17:02,102
09/01/2022,17:03,99
09/01/2022,17:04,103
09/01/2022,17:05,69
09/01/2022,17:06,59
09/01/2022,17:07,1
09/01/2022,17:08,35
09/01/2022,17:09,11
09/01/2022,17:11,14
09/01/2022,17:16,41
09/01/2022,17:19,13
09/01/2022,17:35,28
09/01/2022,17:36,61
09/01/2022,17:37,102
09/01/2022,17:38,100
09/01/2022,17:39,76
09/01/2022,17:40,99
09/01/2022,17:43,54
09/01/2022,17:44,2
09/01/2022,17:48,21
09/01/2022,17:49,29
09/01/2022,17:51,17
09/01/2022,17:52,48
09/01/2022,17:53,68
09/01/2022,19:23,78
09/01/2022,19:25,63
09/01/2022,19:26,64
09/01/2022,19:27,24
09/01/2022,19:28,45
09/01/2022,19:29,75
09/01/2022,19:30,10
09/01/2022,19:33,93
09/01/2022,19:34,90
09/01/2022,19:35,6
09/01/2022,19:39,94
09/01/2022,19:40,97
09/01/2022,19:41,99
09/01/2022,19:42,98
09/01/2022,19:43,101
09/01/2022,19:44,100
09/01/2022,19:45,69
09/01/2022,19:50,102
09/01/2022,19:51,40
09/01/2022,19:52,87
09/01/2022,19:53,104
09/01/2022,19:54,105
09/01/2022,19:55,102
09/01/2022,19:56,15
09/01/2022,20:10,26
09/01/2022,20:11,94
09/01/2022,20:12,37
09/01/2022,20:14,19
09/01/2022,20:15,93
09/01/2022,20:16,97
09/01/2022,20:17,95
09/01/2022,20:18,14
09/01/2022,20:19,33
09/01/2022,20:20,98
09/01/2022,20:21,49
09/01/2022,20:22,92
09/01/2022,20:23,99
09/01/2022,20:24,96
09/01/2022,20:25,66
09/01/2022,20:26,102
09/01/2022,20:27,67
09/01/2022,20:30,41
09/01/2022,20:34,18
09/01/2022,20:36,48
09/01/2022,20:37,28
09/01/2022,21:46,19
09/01/2022,22:25,16
10/01/2022,01:21,60
10/01/2022,01:22,73
10/01/2022,01:23,17
10/01/2022,01:26,23
10/01/2022,01:27,19
10/01/2022,01:28,64
10/01/2022,01:29,7
10/01/2022,01:45,24
10/01/2022,10:19,22
10/01/2022,10:20,66
10/01/2022,10:21,26
10/01/2022,10:22,61
10/01/2022,10:23,31
10/01/2022,10:24,41
10/01/2022,10:25,30
10/01/2022,10:26,69
10/01/2022,11:23,42
10/01/2022,11:27,12
10/01/2022,15:09,52
10/01/2022,15:11,87
10/01/2022,16:08,32
10/01/2022,16:09,63
10/01/2022,16:11,51
10/01/2022,16:12,40
10/01/2022,16:13,9
10/01/2022,16:25,25
10/01/2022,16:38,11
10/01/2022,16:39,88
10/01/2022,16:40,53
10/01/2022,16:41,21
10/01/2022,17:03,26
10/01/2022,17:04,33
10/01/2022,17:05,69
10/01/2022,17:08,63
10/01/2022,17:09,38
10/01/2022,17:10,12
10/01/2022,18:42,43
10/01/2022,18:43,47
10/01/2022,18:44,33
10/01/2022,18:45,22
10/01/2022,18:47,45
10/01/2022,18:48,65
10/01/2022,18:49,14
10/01/2022,19:03,71
10/01/2022,19:06,19
10/01/2022,19:08,21
10/01/2022,19:09,63
10/01/2022,19:10,66
10/01/2022,19:11,40
10/01/2022,19:12,43
10/01/2022,19:13,69
10/01/2022,19:14,55
10/01/2022,19:15,102
10/01/2022,19:16,109
10/01/2022,19:17,106
10/01/2022,19:18,104
10/01/2022,19:19,39
10/01/2022,19:25,22
10/01/2022,19:26,102
10/01/2022,19:27,103
10/01/2022,19:28,103
10/01/2022,19:29,99
10/01/2022,19:30,99
10/01/2022,19:31,109
10/01/2022,19:32,89
10/01/2022,19:33,78
10/01/2022,19:34,62
10/01/2022,19:43,17
10/01/2022,19:52,42
10/01/2022,19:53,80
10/01/2022,19:54,105
10/01/2022,19:55,97
10/01/2022,19:56,104
10/01/2022,19:57,97
10/01/2022,19:59,62
10/01/2022,20:00,19
10/01/2022,20:01,41
10/01/2022,20:06,23
10/01/2022,20:22,18
10/01/2022,20:23,83
10/01/2022,20:24,50
10/01/2022,20:27,38
10/01/2022,20:30,36
10/01/2022,20:32,64
10/01/2022,20:33,109
10/01/2022,20:34,110
10/01/2022,20:35,86
10/01/2022,20:36,47
10/01/2022,20:38,33
10/01/2022,20:41,14
10/01/2022,21:08,12
10/01/2022,21:09,50
10/01/2022,21:26,14
10/01/2022,21:34,22
10/01/2022,21:35,21
10/01/2022,21:36,10
10/01/2022,21:50,29
10/01/2022,21:51,38
10/01/2022,21:53,19
10/01/2022,21:54,13
10/01/2022,21:55,10
10/01/2022,21:56,12
10/01/2022,21:58,10
10/01/2022,22:00,27
10/01/2022,22:03,14
10/01/2022,22:04,14
10/01/2022,22:05,30
10/01/2022,22:07,52
10/01/2022,22:09,69
10/01/2022,22:10,101
10/01/2022,22:11,85
10/01/2022,22:12,97
10/01/2022,22:13,14
10/01/2022,22:14,75
10/01/2022,22:15,10
10/01/2022,22:31,12
10/01/2022,22:35,12
10/01/2022,22:37,28
10/01/2022,22:39,12
10/01/2022,22:41,11
10/01/2022,22:47,73
10/01/2022,22:48,91
10/01/2022,22:49,107
10/01/2022,22:50,106
10/01/2022,22:51,106
10/01/2022,22:52,118
10/01/2022,22:53,70
10/01/2022,22:54,37
10/01/2022,22:56,40
10/01/2022,23:42,13
10/01/2022,23:44,48
10/01/2022,23:58,21
10/01/2022,23:59,71
11/01/2022,00:00,50
11/01/2022,00:01,75
11/01/2022,00:02,37
11/01/2022,00:04,39
11/01/2022,00:19,46
11/01/2022,00:20,6
11/01/2022,00:29,32
11/01/2022,00:32,13
11/01/2022,00:35,24
11/01/2022,01:35,42
11/01/2022,01:37,15
11/01/2022,01:47,12
11/01/2022,02:03,25
11/01/2022,02:04,22
11/01/2022,02:05,39
11/01/2022,02:06,16
11/01/2022,02:11,22
11/01/2022,02:23,11
11/01/2022,02:24,13
11/01/2022,02:27,11
11/01/2022,02:30,13
11/01/2022,02:32,21
11/01/2022,02:35,10
11/01/2022,02:41,34
11/01/2022,02:43,14
11/01/2022,02:44,14
11/01/2022,02:47,17
11/01/2022,02:48,20
11/01/2022,02:51,12
11/01/2022,02:57,10
11/01/2022,03:08,24
11/01/2022,03:09,11
11/01/2022,03:10,12
11/01/2022,03:12,31
11/01/2022,03:13,23
11/01/2022,03:15,11
11/01/2022,03:17,28
11/01/2022,03:19,15
11/01/2022,03:24,18
11/01/2022,03:25,31
11/01/2022,03:26,11
11/01/2022,03:28,25
11/01/2022,03:30,16
11/01/2022,03:31,49
11/01/2022,03:32,62
11/01/2022,03:33,61
11/01/2022,03:35,22
11/01/2022,03:36,16
11/01/2022,03:37,13
11/01/2022,03:38,7
11/01/2022,08:50,25
11/01/2022,16:15,32
11/01/2022,16:16,64
11/01/2022,16:17,66
11/01/2022,16:18,14
11/01/2022,16:20,22
11/01/2022,16:32,86
11/01/2022,16:33,12
11/01/2022,16:35,43
11/01/2022,18:54,11
11/01/2022,19:40,29
11/01/2022,19:41,116
11/01/2022,19:46,19
11/01/2022,19:48,79
11/01/2022,19:49,52
11/01/2022,19:52,31
11/01/2022,20:25,13
11/01/2022,20:38,10
11/01/2022,20:40,16
11/01/2022,20:41,10
11/01/2022,20:44,18
11/01/2022,20:45,73
11/01/2022,20:46,100
11/01/2022,20:47,26
11/01/2022,20:49,19
11/01/2022,20:50,30
11/01/2022,20:55,18
11/01/2022,21:12,12
11/01/2022,21:31,12
11/01/2022,21:32,28
11/01/2022,21:33,64
11/01/2022,21:34,78
11/01/2022,21:35,32
11/01/2022,21:36,21
11/01/2022,21:38,18
11/01/2022,21:39,50
11/01/2022,21:40,36
11/01/2022,21:41,49
11/01/2022,23:23,50
11/01/2022,23:24,27
11/01/2022,23:25,21
11/01/2022,23:26,23
12/01/2022,00:01,18
12/01/2022,00:14,11
12/01/2022,00:28,22
12/01/2022,00:33,39
12/01/2022,02:04,25
12/01/2022,11:30,15
12/01/2022,11:31,19
12/01/2022,11:33,68
12/01/2022,12:11,38
12/01/2022,12:12,13
12/01/2022,12:15,62
12/01/2022,12:16,31
12/01/2022,12:17,32
12/01/2022,12:19,21
12/01/2022,12:28,40
12/01/2022,12:35,49
12/01/2022,20:31,10
12/01/2022,20:58,14
12/01/2022,20:59,23
12/01/2022,21:50,10
12/01/2022,22:29,11
12/01/2022,22:30,12
12/01/2022,22:41,12
12/01/2022,22:42,12
12/01/2022,22:55,50
12/01/2022,22:57,125
12/01/2022,22:59,62
12/01/2022,23:01,76
12/01/2022,23:04,56
12/01/2022,23:07,10
12/01/2022,23:08,10
12/01/2022,23:10,54
12/01/2022,23:11,53
13/01/2022,00:11,33
13/01/2022,00:12,16
13/01/2022,00:19,21
13/01/2022,00:59,16
13/01/2022,02:24,32
13/01/2022,02:25,38
13/01/2022,02:26,32
13/01/2022,02:27,15
13/01/2022,02:34,11
13/01/2022,16:07,91
13/01/2022,16:08,111
13/01/2022,16:09,19
13/01/2022,16:10,24
13/01/2022,16:11,99
13/01/2022,16:12,20
13/01/2022,16:14,35
13/01/2022,16:15,14
13/01/2022,16:16,100
13/01/2022,16:17,69
13/01/2022,16:18,97
13/01/2022,16:19,99
13/01/2022,16:20,3
13/01/2022,16:37,64
13/01/2022,16:38,103
13/01/2022,16:39,99
13/01/2022,16:40,49
13/01/2022,16:41,68
13/01/2022,16:42,43
13/01/2022,16:43,28
13/01/2022,16:44,39
13/01/2022,16:45,63
13/01/2022,16:46,12
13/01/2022,16:47,35
13/01/2022,18:01,58
13/01/2022,18:02,90
13/01/2022,18:04,37
13/01/2022,18:05,45
13/01/2022,18:07,67
13/01/2022,18:08,83
13/01/2022,18:09,47
13/01/2022,18:12,15
13/01/2022,19:13,15
13/01/2022,19:16,10
13/01/2022,19:29,11
13/01/2022,19:30,14
13/01/2022,19:33,12
13/01/2022,19:36,12
13/01/2022,19:39,10
13/01/2022,19:40,10
13/01/2022,19:53,22
13/01/2022,19:55,20
13/01/2022,19:56,2
13/01/2022,19:59,16
13/01/2022,20:00,11
13/01/2022,20:04,10
13/01/2022,20:12,19
13/01/2022,20:13,11
13/01/2022,20:15,10
13/01/2022,20:16,17
13/01/2022,20:17,13
13/01/2022,20:20,20
13/01/2022,20:21,10
13/01/2022,20:22,73
13/01/2022,20:23,109
13/01/2022,20:24,16
13/01/2022,20:25,71
13/01/2022,20:28,15
13/01/2022,20:33,19
13/01/2022,20:34,8
13/01/2022,20:43,73
13/01/2022,20:44,14
13/01/2022,20:45,104
13/01/2022,20:46,75
13/01/2022,20:47,116
13/01/2022,20:48,60
13/01/2022,20:50,26
13/01/2022,20:51,105
13/01/2022,20:52,109
13/01/2022,20:53,9
13/01/2022,20:54,34
13/01/2022,20:55,100
13/01/2022,20:56,62
13/01/2022,20:57,83
13/01/2022,20:58,17
13/01/2022,21:20,37
13/01/2022,23:05,10
13/01/2022,23:28,29
13/01/2022,23:29,89
13/01/2022,23:30,27
13/01/2022,23:36,54
13/01/2022,23:37,14
13/01/2022,23:38,75
13/01/2022,23:39,92
13/01/2022,23:40,61
13/01/2022,23:41,21
13/01/2022,23:45,23
13/01/2022,23:46,58
14/01/2022,00:22,10
14/01/2022,00:23,6
14/01/2022,00:31,15
14/01/2022,00:34,41
14/01/2022,00:35,36
14/01/2022,00:40,33
14/01/2022,00:41,42
14/01/2022,00:42,11
14/01/2022,00:43,16
14/01/2022,01:04,16
14/01/2022,01:05,10
14/01/2022,01:08,10
14/01/2022,01:09,30
14/01/2022,01:10,25
14/01/2022,01:13,25
14/01/2022,01:14,22
14/01/2022,01:17,21
14/01/2022,01:19,14
14/01/2022,11:27,26
14/01/2022,13:27,79
14/01/2022,13:28,99
14/01/2022,13:29,51
14/01/2022,13:30,90
14/01/2022,13:31,15
14/01/2022,15:20,47
14/01/2022,16:20,16
14/01/2022,18:39,86
14/01/2022,18:44,18
14/01/2022,18:46,71
14/01/2022,18:47,42
14/01/2022,18:48,114
14/01/2022,18:49,72
14/01/2022,18:54,24
14/01/2022,18:56,12
14/01/2022,19:01,59
14/01/2022,19:11,15
14/01/2022,19:22,12
14/01/2022,19:24,27
14/01/2022,19:25,59
14/01/2022,19:27,86
14/01/2022,19:31,79
14/01/2022,19:32,110
14/01/2022,19:33,52
14/01/2022,19:34,88
14/01/2022,19:35,101
14/01/2022,19:36,38
14/01/2022,19:38,81
14/01/2022,19:39,110
14/01/2022,19:40,101
14/01/2022,19:41,100
14/01/2022,19:42,71
14/01/2022,19:43,59
14/01/2022,19:44,34
14/01/2022,19:45,102
14/01/2022,19:46,97
14/01/2022,19:47,101
14/01/2022,19:48,28
14/01/2022,19:53,50
14/01/2022,19:54,107
14/01/2022,19:55,88
14/01/2022,19:56,17
14/01/2022,19:57,36
14/01/2022,19:59,33
14/01/2022,20:00,107
14/01/2022,20:01,46
14/01/2022,20:02,92
14/01/2022,20:03,31
14/01/2022,20:05,57
14/01/2022,20:06,97
14/01/2022,20:07,85
14/01/2022,20:23,15
14/01/2022,20:24,17
14/01/2022,20:25,39
14/01/2022,20:29,18
14/01/2022,20:33,28
14/01/2022,21:02,55
14/01/2022,21:04,108
14/01/2022,21:05,103
14/01/2022,21:06,16
14/01/2022,21:11,54
14/01/2022,21:15,90
14/01/2022,21:34,21
14/01/2022,21:44,13
14/01/2022,22:40,12
14/01/2022,23:11,31
14/01/2022,23:34,33
15/01/2022,17:14,67
15/01/2022,17:15,99
15/01/2022,17:16,21
15/01/2022,17:17,15
15/01/2022,17:18,111
15/01/2022,17:19,85
15/01/2022,17:27,10
15/01/2022,17:29,20
15/01/2022,18:56,37
15/01/2022,18:57,50
15/01/2022,18:59,14
15/01/2022,19:00,105
15/01/2022,19:01,26
15/01/2022,19:03,47
15/01/2022,19:04,36
15/01/2022,19:05,107
15/01/2022,19:06,108
15/01/2022,19:07,47
15/01/2022,19:08,72
15/01/2022,19:09,32
15/01/2022,19:18,53
15/01/2022,19:19,68
15/01/2022,19:21,100
15/01/2022,19:22,35
15/01/2022,19:23,82
15/01/2022,19:24,26
15/01/2022,19:27,31
15/01/2022,19:28,35
15/01/2022,19:31,15
15/01/2022,20:06,56
15/01/2022,20:07,79
15/01/2022,20:08,14
15/01/2022,21:26,30
15/01/2022,21:27,89
15/01/2022,21:28,49
15/01/2022,21:30,23
15/01/2022,21:31,58
15/01/2022,21:32,71
15/01/2022,21:58,12
15/01/2022,21:59,41
15/01/2022,22:00,71
15/01/2022,22:03,67
15/01/2022,22:04,23
15/01/2022,22:05,20
15/01/2022,22:06,17
15/01/2022,22:36,11
15/01/2022,22:37,25
15/01/2022,22:38,40
15/01/2022,23:20,10
16/01/2022,00:39,12
16/01/2022,03:49,12
16/01/2022,05:45,14
16/01/2022,10:30,17
16/01/2022,10:32,66
16/01/2022,10:50,34
16/01/2022,10:51,35
16/01/2022,10:54,90
16/01/2022,10:55,84
16/01/2022,10:56,11
16/01/2022,10:57,16
16/01/2022,11:00,11
16/01/2022,11:05,91
16/01/2022,11:06,31
16/01/2022,11:07,98
16/01/2022,11:08,58
16/01/2022,11:09,35
16/01/2022,11:11,54
16/01/2022,11:13,19
16/01/2022,11:15,17
16/01/2022,11:17,19
16/01/2022,11:24,16
16/01/2022,11:27,10
16/01/2022,11:31,19
16/01/2022,11:34,13
16/01/2022,11:36,22
16/01/2022,15:46,76
16/01/2022,15:47,48
16/01/2022,15:48,46
16/01/2022,15:52,19
16/01/2022,15:53,103
16/01/2022,15:54,101
16/01/2022,15:55,41
16/01/2022,15:56,14
16/01/2022,15:57,47
16/01/2022,15:58,42
16/01/2022,15:59,84
16/01/2022,16:00,11
16/01/2022,16:01,70
16/01/2022,16:02,47
16/01/2022,16:03,77
16/01/2022,16:04,18
16/01/2022,16:05,98
16/01/2022,16:06,119
16/01/2022,16:07,14
16/01/2022,16:55,72
16/01/2022,16:56,100
16/01/2022,16:57,65
16/01/2022,16:58,94
16/01/2022,16:59,43
16/01/2022,17:01,86
16/01/2022,17:03,25
16/01/2022,17:04,69
16/01/2022,17:34,63
16/01/2022,17:35,64
16/01/2022,18:08,34
16/01/2022,18:09,15
16/01/2022,18:19,36
16/01/2022,18:23,23
16/01/2022,18:27,29
16/01/2022,18:28,71
16/01/2022,18:29,48
16/01/2022,18:30,115
16/01/2022,18:31,104
16/01/2022,19:50,13
16/01/2022,19:51,19
16/01/2022,19:55,28
16/01/2022,19:56,16
16/01/2022,19:58,13
16/01/2022,19:59,65
16/01/2022,20:00,70
16/01/2022,20:01,91
16/01/2022,20:02,62
16/01/2022,20:03,61
16/01/2022,20:04,106
16/01/2022,20:05,106
16/01/2022,20:06,105
16/01/2022,20:07,101
16/01/2022,20:08,89
16/01/2022,20:10,89
16/01/2022,20:11,101
16/01/2022,20:12,102
16/01/2022,20:13,96
16/01/2022,20:14,83
16/01/2022,20:15,67
16/01/2022,20:20,17
16/01/2022,20:21,23
16/01/2022,20:29,84
16/01/2022,20:30,59
16/01/2022,20:31,46
16/01/2022,20:32,75
16/01/2022,20:33,41
16/01/2022,20:34,48
16/01/2022,20:49,25
16/01/2022,20:50,4
16/01/2022,21:38,15
16/01/2022,21:53,11
16/01/2022,22:08,55
16/01/2022,22:09,59
16/01/2022,22:10,85
16/01/2022,22:11,85
16/01/2022,22:15,38
16/01/2022,22:16,50
16/01/2022,22:17,3
16/01/2022,22:18,38
16/01/2022,22:20,62
16/01/2022,22:21,44
17/01/2022,08:14,49
17/01/2022,08:15,30
17/01/2022,08:16,15
17/01/2022,08:17,19
17/01/2022,08:19,39
17/01/2022,10:31,18
17/01/2022,10:32,76
17/01/2022,10:33,4
17/01/2022,10:34,44
17/01/2022,11:22,18
17/01/2022,11:24,52
17/01/2022,11:25,69
17/01/2022,11:26,97
17/01/2022,11:27,3
17/01/2022,11:29,13
17/01/2022,11:30,22
17/01/2022,11:33,49
17/01/2022,11:58,45
17/01/2022,11:59,11
17/01/2022,12:02,58
17/01/2022,12:04,87
17/01/2022,12:05,105
17/01/2022,12:06,101
17/01/2022,12:07,107
17/01/2022,12:08,107
17/01/2022,12:09,99
17/01/2022,12:10,66
17/01/2022,12:18,90
17/01/2022,12:19,116
17/01/2022,12:20,106
17/01/2022,12:21,112
17/01/2022,12:22,115
17/01/2022,12:23,111
17/01/2022,12:24,106
17/01/2022,12:25,111
17/01/2022,12:26,49
17/01/2022,12:30,56
17/01/2022,12:31,41
17/01/2022,12:32,59
17/01/2022,12:33,44
17/01/2022,12:34,65
17/01/2022,12:35,57
17/01/2022,12:36,98
17/01/2022,12:37,42
17/01/2022,12:38,15
17/01/2022,12:39,51
17/01/2022,12:40,71
17/01/2022,12:43,59
17/01/2022,12:44,58
17/01/2022,12:45,72
17/01/2022,12:46,91
17/01/2022,12:47,39
17/01/2022,12:48,97
17/01/2022,12:49,83
17/01/2022,12:50,93
17/01/2022,12:51,40
17/01/2022,12:52,88
17/01/2022,12:53,122
17/01/2022,12:54,100
17/01/2022,12:55,85
17/01/2022,12:56,90
17/01/2022,12:57,99
17/01/2022,12:58,101
17/01/2022,12:59,100
17/01/2022,13:00,108
17/01/2022,13:01,106
17/01/2022,13:02,100
17/01/2022,13:03,25
17/01/2022,13:06,107
17/01/2022,13:07,93
17/01/2022,13:08,94
17/01/2022,13:09,98
17/01/2022,13:10,102
17/01/2022,13:11,97
17/01/2022,13:12,44
17/01/2022,13:13,87
17/01/2022,13:14,96
17/01/2022,13:15,94
17/01/2022,13:17,11
17/01/2022,13:18,75
17/01/2022,13:19,94
17/01/2022,13:20,99
17/01/2022,13:21,97
17/01/2022,13:22,32
17/01/2022,13:23,67
17/01/2022,13:26,99
17/01/2022,13:27,108
17/01/2022,13:28,107
17/01/2022,13:29,94
17/01/2022,13:30,92
17/01/2022,13:31,96
17/01/2022,13:32,92
17/01/2022,13:33,98
17/01/2022,13:34,42
17/01/2022,13:35,117
17/01/2022,13:36,112
17/01/2022,13:37,110
17/01/2022,13:38,108
17/01/2022,13:39,109
17/01/2022,13:40,113
17/01/2022,13:41,1
17/01/2022,13:47,14
17/01/2022,13:49,38
17/01/2022,13:52,10
17/01/2022,13:54,78
17/01/2022,13:55,94
17/01/2022,13:56,113
17/01/2022,13:57,34
17/01/2022,13:58,64
17/01/2022,13:59,105
17/01/2022,14:00,104
17/01/2022,14:01,113
17/01/2022,14:02,113
17/01/2022,14:03,115
17/01/2022,14:04,53
17/01/2022,14:05,76
17/01/2022,14:06,112
17/01/2022,14:07,75
17/01/2022,14:27,68
17/01/2022,14:29,80
17/01/2022,14:33,53
17/01/2022,14:34,110
17/01/2022,14:35,68
17/01/2022,14:36,77
17/01/2022,14:37,48
17/01/2022,14:38,121
17/01/2022,14:39,91
17/01/2022,14:40,68
17/01/2022,14:41,83
17/01/2022,14:42,100
17/01/2022,14:43,92
17/01/2022,14:44,50
17/01/2022,14:50,11
17/01/2022,14:51,112
17/01/2022,14:52,80
17/01/2022,14:53,99
17/01/2022,14:54,68
17/01/2022,14:55,69
17/01/2022,14:57,13
17/01/2022,14:58,67
17/01/2022,14:59,105
17/01/2022,15:00,17
17/01/2022,15:01,17
17/01/2022,15:02,21
17/01/2022,18:12,11
17/01/2022,18:37,10
17/01/2022,18:38,71
17/01/2022,18:39,20
17/01/2022,18:40,43
17/01/2022,18:41,58
17/01/2022,18:42,120
17/01/2022,18:43,27
17/01/2022,19:16,15
17/01/2022,19:17,57
17/01/2022,19:18,19
17/01/2022,19:20,93
17/01/2022,19:21,67
17/01/2022,19:22,61
17/01/2022,19:23,43
17/01/2022,19:24,57
17/01/2022,19:25,112
17/01/2022,19:26,107
17/01/2022,19:27,66
17/01/2022,19:28,42
17/01/2022,19:29,102
17/01/2022,19:30,99
17/01/2022,19:31,3
17/01/2022,19:35,35
17/01/2022,19:36,100
17/01/2022,19:37,7
17/01/2022,19:38,10
17/01/2022,19:39,56
17/01/2022,19:40,103
17/01/2022,19:41,38
17/01/2022,19:44,79
17/01/2022,19:45,53
17/01/2022,19:46,18
17/01/2022,19:47,83
17/01/2022,19:52,11
17/01/2022,19:53,3
17/01/2022,20:34,39
17/01/2022,20:35,65
17/01/2022,20:36,55
17/01/2022,22:16,64
17/01/2022,22:18,9
17/01/2022,22:19,5
17/01/2022,22:47,44
18/01/2022,05:40,17
18/01/2022,05:55,11
18/01/2022,06:18,13
18/01/2022,06:19,12
18/01/2022,06:21,19
18/01/2022,06:22,81
18/01/2022,06:23,52
18/01/2022,06:25,80
18/01/2022,06:26,58
18/01/2022,06:29,51
18/01/2022,06:32,118
18/01/2022,06:37,73
18/01/2022,06:38,18
18/01/2022,06:40,11
18/01/2022,06:42,30
18/01/2022,06:43,32
18/01/2022,06:44,47
18/01/2022,06:45,12
18/01/2022,06:47,26
18/01/2022,06:51,55
18/01/2022,06:57,67
18/01/2022,06:58,103
18/01/2022,06:59,64
18/01/2022,07:00,27
18/01/2022,07:56,29
18/01/2022,07:57,1
18/01/2022,07:59,38
18/01/2022,08:03,10
18/01/2022,08:06,19
18/01/2022,08:34,10
18/01/2022,08:49,17
18/01/2022,08:50,37
18/01/2022,08:53,110
18/01/2022,08:55,52
18/01/2022,11:04,28
18/01/2022,11:05,20
18/01/2022,11:07,49
18/01/2022,11:08,7
18/01/2022,11:14,25
18/01/2022,11:18,85
18/01/2022,11:19,101
18/01/2022,11:20,102
18/01/2022,11:21,98
18/01/2022,11:22,101
18/01/2022,11:23,102
18/01/2022,11:24,105
18/01/2022,11:25,19
18/01/2022,11:26,38
18/01/2022,11:27,57
18/01/2022,11:28,107
18/01/2022,11:29,107
18/01/2022,11:30,111
18/01/2022,11:31,107
18/01/2022,11:32,83
18/01/2022,11:33,32
18/01/2022,12:35,112
18/01/2022,12:36,78
18/01/2022,12:42,11
18/01/2022,12:46,12
18/01/2022,12:47,20
18/01/2022,12:48,35
18/01/2022,12:49,20
18/01/2022,12:51,30
18/01/2022,12:53,11
18/01/2022,12:54,15
18/01/2022,12:56,16
18/01/2022,12:59,79
18/01/2022,13:01,34
18/01/2022,13:02,11
18/01/2022,13:05,13
18/01/2022,14:23,26
18/01/2022,14:24,69
18/01/2022,14:25,81
18/01/2022,14:26,75
18/01/2022,14:27,84
18/01/2022,14:28,77
18/01/2022,14:30,27
18/01/2022,14:32,11
18/01/2022,14:33,11
18/01/2022,14:37,26
18/01/2022,14:39,32
18/01/2022,14:40,68
18/01/2022,14:41,49
18/01/2022,14:42,2
18/01/2022,14:43,35
18/01/2022,15:27,28
18/01/2022,16:26,14
18/01/2022,16:55,12
18/01/2022,16:56,11
18/01/2022,18:23,11
18/01/2022,18:28,68
18/01/2022,18:29,28
18/01/2022,18:30,90
18/01/2022,19:49,10
18/01/2022,19:53,62
18/01/2022,19:54,46
18/01/2022,19:55,13
18/01/2022,19:57,23
18/01/2022,19:58,57
18/01/2022,20:00,19
18/01/2022,20:10,24
18/01/2022,20:11,14
18/01/2022,21:43,33
18/01/2022,21:44,92
18/01/2022,21:45,55
18/01/2022,21:46,56
18/01/2022,22:50,20
18/01/2022,22:51,108
18/01/2022,22:52,79
18/01/2022,22:54,52
18/01/2022,22:55,85
18/01/2022,22:56,43
18/01/2022,22:57,93
18/01/2022,22:58,55
19/01/2022,04:28,21
19/01/2022,08:00,18
19/01/2022,08:02,20
19/01/2022,08:03,14
19/01/2022,09:01,21
19/01/2022,09:03,88
19/01/2022,09:04,126
19/01/2022,09:05,103
19/01/2022,09:06,102
19/01/2022,09:07,17
19/01/2022,09:17,42
19/01/2022,09:18,64
19/01/2022,09:20,57
19/01/2022,09:21,82
19/01/2022,09:22,94
19/01/2022,09:30,43
19/01/2022,11:33,15
19/01/2022,12:15,23
19/01/2022,12:16,43
19/01/2022,12:17,9
19/01/2022,12:21,45
19/01/2022,12:22,89
19/01/2022,12:23,106
19/01/2022,12:25,14
19/01/2022,13:36,56
19/01/2022,13:37,40
19/01/2022,13:40,19
19/01/2022,15:07,33
19/01/2022,15:08,86
19/01/2022,15:09,67
19/01/2022,15:10,18
